sample_index,sample_id,pair_id,seed,variant,device_prediction
715,shd-test-01881,20260916T164545Z_seed3141_repaired_715,3141,repaired,8
716,shd-test-01885,20260916T164545Z_seed3141_repaired_716,3141,repaired,14
717,shd-test-01886,20260916T164545Z_seed3141_repaired_717,3141,repaired,3
718,shd-test-01891,20260916T164545Z_seed3141_repaired_718,3141,repaired,13
719,shd-test-01893,20260916T164545Z_seed3141_repaired_719,3141,repaired,7
720,shd-test-01894,20260916T164545Z_seed3141_repaired_720,3141,repaired,14
721,shd-test-01896,20260916T164545Z_seed3141_repaired_721,3141,repaired,13
722,shd-test-01897,20260916T164545Z_seed3141_repaired_722,3141,repaired,7
723,shd-test-01900,20260916T164545Z_seed3141_repaired_723,3141,repaired,16
724,shd-test-01901,20260916T164545Z_seed3141_repaired_724,3141,repaired,4
725,shd-test-01904,20260916T164545Z_seed3141_repaired_725,3141,repaired,7
726,shd-test-01906,20260916T164545Z_seed3141_repaired_726,3141,repaired,4
727,shd-test-01908,20260916T164545Z_seed3141_repaired_727,3141,repaired,5
728,shd-test-01912,20260916T164545Z_seed3141_repaired_728,3141,repaired,5
729,shd-test-01913,20260916T164545Z_seed3141_repaired_729,3141,repaired,12
730,shd-test-01916,20260916T164545Z_seed3141_repaired_730,3141,repaired,4
731,shd-test-01917,20260916T164545Z_seed3141_repaired_731,3141,repaired,3
732,shd-test-01920,20260916T164545Z_seed3141_repaired_732,3141,repaired,17
733,shd-test-01922,20260916T164545Z_seed3141_repaired_733,3141,repaired,4
734,shd-test-01923,20260916T164545Z_seed3141_repaired_734,3141,repaired,3
735,shd-test-01934,20260916T164545Z_seed3141_repaired_735,3141,repaired,19
736,shd-test-01941,20260916T164545Z_seed3141_repaired_736,3141,repaired,17
737,shd-test-01942,20260916T164545Z_seed3141_repaired_737,3141,repaired,7
738,shd-test-01944,20260916T164545Z_seed3141_repaired_738,3141,repaired,11
739,shd-test-01946,20260916T164545Z_seed3141_repaired_739,3141,repaired,9
740,shd-test-01951,20260916T164545Z_seed3141_repaired_740,3141,repaired,14
741,shd-test-01953,20260916T164545Z_seed3141_repaired_741,3141,repaired,17
742,shd-test-01954,20260916T164545Z_seed3141_repaired_742,3141,repaired,9
743,shd-test-01956,20260916T164545Z_seed3141_repaired_743,3141,repaired,8
744,shd-test-01959,20260916T164545Z_seed3141_repaired_744,3141,repaired,10
745,shd-test-01961,20260916T164545Z_seed3141_repaired_745,3141,repaired,3
746,shd-test-01962,20260916T164545Z_seed3141_repaired_746,3141,repaired,14
747,shd-test-01976,20260916T164545Z_seed3141_repaired_747,3141,repaired,15
748,shd-test-01977,20260916T164545Z_seed3141_repaired_748,3141,repaired,14
749,shd-test-01981,20260916T164545Z_seed3141_repaired_749,3141,repaired,4
750,shd-test-01982,20260916T164545Z_seed3141_repaired_750,3141,repaired,19
751,shd-test-01983,20260916T164545Z_seed3141_repaired_751,3141,repaired,2
752,shd-test-01984,20260916T164545Z_seed3141_repaired_752,3141,repaired,4
753,shd-test-01985,20260916T164545Z_seed3141_repaired_753,3141,repaired,15
754,shd-test-01987,20260916T164545Z_seed3141_repaired_754,3141,repaired,18
755,shd-test-01991,20260916T164545Z_seed3141_repaired_755,3141,repaired,14
756,shd-test-01994,20260916T164545Z_seed3141_repaired_756,3141,repaired,11
757,shd-test-01996,20260916T164545Z_seed3141_repaired_757,3141,repaired,16
758,shd-test-01997,20260916T164545Z_seed3141_repaired_758,3141,repaired,14
759,shd-test-02000,20260916T164545Z_seed3141_repaired_759,3141,repaired,17
760,shd-test-02002,20260916T164545Z_seed3141_repaired_760,3141,repaired,6
761,shd-test-02003,20260916T164545Z_seed3141_repaired_761,3141,repaired,11
762,shd-test-02006,20260916T164545Z_seed3141_repaired_762,3141,repaired,18
763,shd-test-02011,20260916T164545Z_seed3141_repaired_763,3141,repaired,19
764,shd-test-02013,20260916T164545Z_seed3141_repaired_764,3141,repaired,7
765,shd-test-02014,20260916T164545Z_seed3141_repaired_765,3141,repaired,6
766,shd-test-02015,20260916T164545Z_seed3141_repaired_766,3141,repaired,4
767,shd-test-02018,20260916T164545Z_seed3141_repaired_767,3141,repaired,12
768,shd-test-02021,20260916T164545Z_seed3141_repaired_768,3141,repaired,4
769,shd-test-02022,20260916T164545Z_seed3141_repaired_769,3141,repaired,14
770,shd-test-02023,20260916T164545Z_seed3141_repaired_770,3141,repaired,0
771,shd-test-02024,20260916T164545Z_seed3141_repaired_771,3141,repaired,14
772,shd-test-02026,20260916T164545Z_seed3141_repaired_772,3141,repaired,8
773,shd-test-02027,20260916T164545Z_seed3141_repaired_773,3141,repaired,2
774,shd-test-02030,20260916T164545Z_seed3141_repaired_774,3141,repaired,14
775,shd-test-02033,20260916T164545Z_seed3141_repaired_775,3141,repaired,14
776,shd-test-02034,20260916T164545Z_seed3141_repaired_776,3141,repaired,14
777,shd-test-02035,20260916T164545Z_seed3141_repaired_777,3141,repaired,15
778,shd-test-02037,20260916T164545Z_seed3141_repaired_778,3141,repaired,0
779,shd-test-02039,20260916T164545Z_seed3141_repaired_779,3141,repaired,8
780,shd-test-02042,20260916T164545Z_seed3141_repaired_780,3141,repaired,12
781,shd-test-02048,20260916T164545Z_seed3141_repaired_781,3141,repaired,13
782,shd-test-02049,20260916T164545Z_seed3141_repaired_782,3141,repaired,9
783,shd-test-02051,20260916T164545Z_seed3141_repaired_783,3141,repaired,2
784,shd-test-02052,20260916T164545Z_seed3141_repaired_784,3141,repaired,5
785,shd-test-02053,20260916T164545Z_seed3141_repaired_785,3141,repaired,8
786,shd-test-02059,20260916T164545Z_seed3141_repaired_786,3141,repaired,15
787,shd-test-02061,20260916T164545Z_seed3141_repaired_787,3141,repaired,12
788,shd-test-02062,20260916T164545Z_seed3141_repaired_788,3141,repaired,8
789,shd-test-02067,20260916T164545Z_seed3141_repaired_789,3141,repaired,2
790,shd-test-02070,20260916T164545Z_seed3141_repaired_790,3141,repaired,17
791,shd-test-02073,20260916T164545Z_seed3141_repaired_791,3141,repaired,14
792,shd-test-02074,20260916T164545Z_seed3141_repaired_792,3141,repaired,16
793,shd-test-02079,20260916T164545Z_seed3141_repaired_793,3141,repaired,17
794,shd-test-02081,20260916T164545Z_seed3141_repaired_794,3141,repaired,8
795,shd-test-02082,20260916T164545Z_seed3141_repaired_795,3141,repaired,13
796,shd-test-02084,20260916T164545Z_seed3141_repaired_796,3141,repaired,6
797,shd-test-02085,20260916T164545Z_seed3141_repaired_797,3141,repaired,16
798,shd-test-02090,20260916T164545Z_seed3141_repaired_798,3141,repaired,0
799,shd-test-02091,20260916T164545Z_seed3141_repaired_799,3141,repaired,14
800,shd-test-02092,20260916T164545Z_seed3141_repaired_800,3141,repaired,14
801,shd-test-02093,20260916T164545Z_seed3141_repaired_801,3141,repaired,6
802,shd-test-02095,20260916T164545Z_seed3141_repaired_802,3141,repaired,14
803,shd-test-02104,20260916T164545Z_seed3141_repaired_803,3141,repaired,7
804,shd-test-02107,20260916T164545Z_seed3141_repaired_804,3141,repaired,15
805,shd-test-02108,20260916T164545Z_seed3141_repaired_805,3141,repaired,6
806,shd-test-02111,20260916T164545Z_seed3141_repaired_806,3141,repaired,15
807,shd-test-02112,20260916T164545Z_seed3141_repaired_807,3141,repaired,11
808,shd-test-02118,20260916T164545Z_seed3141_repaired_808,3141,repaired,14
809,shd-test-02122,20260916T164545Z_seed3141_repaired_809,3141,repaired,12
810,shd-test-02124,20260916T164545Z_seed3141_repaired_810,3141,repaired,9
811,shd-test-02125,20260916T164545Z_seed3141_repaired_811,3141,repaired,8
812,shd-test-02127,20260916T164545Z_seed3141_repaired_812,3141,repaired,4
813,shd-test-02128,20260916T164545Z_seed3141_repaired_813,3141,repaired,12
814,shd-test-02131,20260916T164545Z_seed3141_repaired_814,3141,repaired,14
815,shd-test-02134,20260916T164545Z_seed3141_repaired_815,3141,repaired,5
816,shd-test-02136,20260916T164545Z_seed3141_repaired_816,3141,repaired,5
817,shd-test-02137,20260916T164545Z_seed3141_repaired_817,3141,repaired,17
818,shd-test-02141,20260916T164545Z_seed3141_repaired_818,3141,repaired,16
819,shd-test-02142,20260916T164545Z_seed3141_repaired_819,3141,repaired,13
820,shd-test-02143,20260916T164545Z_seed3141_repaired_820,3141,repaired,18
821,shd-test-02147,20260916T164545Z_seed3141_repaired_821,3141,repaired,12
822,shd-test-02150,20260916T164545Z_seed3141_repaired_822,3141,repaired,5
823,shd-test-02151,20260916T164545Z_seed3141_repaired_823,3141,repaired,9
824,shd-test-02154,20260916T164545Z_seed3141_repaired_824,3141,repaired,14
825,shd-test-02155,20260916T164545Z_seed3141_repaired_825,3141,repaired,10
826,shd-test-02159,20260916T164545Z_seed3141_repaired_826,3141,repaired,4
827,shd-test-02161,20260916T164545Z_seed3141_repaired_827,3141,repaired,12
828,shd-test-02164,20260916T164545Z_seed3141_repaired_828,3141,repaired,12
829,shd-test-02167,20260916T164545Z_seed3141_repaired_829,3141,repaired,14
830,shd-test-02168,20260916T164545Z_seed3141_repaired_830,3141,repaired,9
831,shd-test-02170,20260916T164545Z_seed3141_repaired_831,3141,repaired,18
832,shd-test-02174,20260916T164545Z_seed3141_repaired_832,3141,repaired,14
833,shd-test-02175,20260916T164545Z_seed3141_repaired_833,3141,repaired,15
834,shd-test-02185,20260916T164545Z_seed3141_repaired_834,3141,repaired,18
835,shd-test-02187,20260916T164545Z_seed3141_repaired_835,3141,repaired,12
836,shd-test-02189,20260916T164545Z_seed3141_repaired_836,3141,repaired,7
837,shd-test-02197,20260916T164545Z_seed3141_repaired_837,3141,repaired,14
838,shd-test-02201,20260916T164545Z_seed3141_repaired_838,3141,repaired,2
839,shd-test-02202,20260916T164545Z_seed3141_repaired_839,3141,repaired,2
840,shd-test-02204,20260916T164545Z_seed3141_repaired_840,3141,repaired,9
841,shd-test-02205,20260916T164545Z_seed3141_repaired_841,3141,repaired,10
842,shd-test-02208,20260916T164545Z_seed3141_repaired_842,3141,repaired,17
843,shd-test-02209,20260916T164545Z_seed3141_repaired_843,3141,repaired,15
844,shd-test-02213,20260916T164545Z_seed3141_repaired_844,3141,repaired,15
845,shd-test-02214,20260916T164545Z_seed3141_repaired_845,3141,repaired,18
846,shd-test-02215,20260916T164545Z_seed3141_repaired_846,3141,repaired,11
847,shd-test-02216,20260916T164545Z_seed3141_repaired_847,3141,repaired,5
848,shd-test-02221,20260916T164545Z_seed3141_repaired_848,3141,repaired,7
849,shd-test-02222,20260916T164545Z_seed3141_repaired_849,3141,repaired,8
850,shd-test-02229,20260916T164545Z_seed3141_repaired_850,3141,repaired,12
851,shd-test-02232,20260916T164545Z_seed3141_repaired_851,3141,repaired,3
852,shd-test-02233,20260916T164545Z_seed3141_repaired_852,3141,repaired,13
853,shd-test-02235,20260916T164545Z_seed3141_repaired_853,3141,repaired,4
854,shd-test-02242,20260916T164545Z_seed3141_repaired_854,3141,repaired,4
855,shd-test-02243,20260916T164545Z_seed3141_repaired_855,3141,repaired,1
856,shd-test-02247,20260916T164545Z_seed3141_repaired_856,3141,repaired,18
857,shd-test-02251,20260916T164545Z_seed3141_repaired_857,3141,repaired,1
858,shd-test-02259,20260916T164545Z_seed3141_repaired_858,3141,repaired,4
859,shd-test-02260,20260916T164545Z_seed3141_repaired_859,3141,repaired,6
860,shd-test-02261,20260916T164545Z_seed3141_repaired_860,3141,repaired,9
