sample_index,sample_id,pair_id,seed,variant,device_prediction
715,shd-test-01881,20260916T063526Z_seed2718_repaired_715,2718,repaired,8
716,shd-test-01885,20260916T063526Z_seed2718_repaired_716,2718,repaired,13
717,shd-test-01886,20260916T063526Z_seed2718_repaired_717,2718,repaired,3
718,shd-test-01891,20260916T063526Z_seed2718_repaired_718,2718,repaired,7
719,shd-test-01893,20260916T063526Z_seed2718_repaired_719,2718,repaired,7
720,shd-test-01894,20260916T063526Z_seed2718_repaired_720,2718,repaired,14
721,shd-test-01896,20260916T063526Z_seed2718_repaired_721,2718,repaired,13
722,shd-test-01897,20260916T063526Z_seed2718_repaired_722,2718,repaired,7
723,shd-test-01900,20260916T063526Z_seed2718_repaired_723,2718,repaired,16
724,shd-test-01901,20260916T063526Z_seed2718_repaired_724,2718,repaired,4
725,shd-test-01904,20260916T063526Z_seed2718_repaired_725,2718,repaired,7
726,shd-test-01906,20260916T063526Z_seed2718_repaired_726,2718,repaired,4
727,shd-test-01908,20260916T063526Z_seed2718_repaired_727,2718,repaired,5
728,shd-test-01912,20260916T063526Z_seed2718_repaired_728,2718,repaired,5
729,shd-test-01913,20260916T063526Z_seed2718_repaired_729,2718,repaired,12
730,shd-test-01916,20260916T063526Z_seed2718_repaired_730,2718,repaired,4
731,shd-test-01917,20260916T063526Z_seed2718_repaired_731,2718,repaired,14
732,shd-test-01920,20260916T063526Z_seed2718_repaired_732,2718,repaired,17
733,shd-test-01922,20260916T063526Z_seed2718_repaired_733,2718,repaired,4
734,shd-test-01923,20260916T063526Z_seed2718_repaired_734,2718,repaired,3
735,shd-test-01934,20260916T063526Z_seed2718_repaired_735,2718,repaired,9
736,shd-test-01941,20260916T063526Z_seed2718_repaired_736,2718,repaired,17
737,shd-test-01942,20260916T063526Z_seed2718_repaired_737,2718,repaired,7
738,shd-test-01944,20260916T063526Z_seed2718_repaired_738,2718,repaired,11
739,shd-test-01946,20260916T063526Z_seed2718_repaired_739,2718,repaired,5
740,shd-test-01951,20260916T063526Z_seed2718_repaired_740,2718,repaired,14
741,shd-test-01953,20260916T063526Z_seed2718_repaired_741,2718,repaired,0
742,shd-test-01954,20260916T063526Z_seed2718_repaired_742,2718,repaired,9
743,shd-test-01956,20260916T063526Z_seed2718_repaired_743,2718,repaired,8
744,shd-test-01959,20260916T063526Z_seed2718_repaired_744,2718,repaired,10
745,shd-test-01961,20260916T063526Z_seed2718_repaired_745,2718,repaired,3
746,shd-test-01962,20260916T063526Z_seed2718_repaired_746,2718,repaired,0
747,shd-test-01976,20260916T063526Z_seed2718_repaired_747,2718,repaired,10
748,shd-test-01977,20260916T063526Z_seed2718_repaired_748,2718,repaired,14
749,shd-test-01981,20260916T063526Z_seed2718_repaired_749,2718,repaired,5
750,shd-test-01982,20260916T063526Z_seed2718_repaired_750,2718,repaired,19
751,shd-test-01983,20260916T063526Z_seed2718_repaired_751,2718,repaired,2
752,shd-test-01984,20260916T063526Z_seed2718_repaired_752,2718,repaired,4
753,shd-test-01985,20260916T063526Z_seed2718_repaired_753,2718,repaired,15
754,shd-test-01987,20260916T063526Z_seed2718_repaired_754,2718,repaired,18
755,shd-test-01991,20260916T063526Z_seed2718_repaired_755,2718,repaired,14
756,shd-test-01994,20260916T063526Z_seed2718_repaired_756,2718,repaired,11
757,shd-test-01996,20260916T063526Z_seed2718_repaired_757,2718,repaired,3
758,shd-test-01997,20260916T063526Z_seed2718_repaired_758,2718,repaired,14
759,shd-test-02000,20260916T063526Z_seed2718_repaired_759,2718,repaired,17
760,shd-test-02002,20260916T063526Z_seed2718_repaired_760,2718,repaired,6
761,shd-test-02003,20260916T063526Z_seed2718_repaired_761,2718,repaired,11
762,shd-test-02006,20260916T063526Z_seed2718_repaired_762,2718,repaired,18
763,shd-test-02011,20260916T063526Z_seed2718_repaired_763,2718,repaired,9
764,shd-test-02013,20260916T063526Z_seed2718_repaired_764,2718,repaired,5
765,shd-test-02014,20260916T063526Z_seed2718_repaired_765,2718,repaired,6
766,shd-test-02015,20260916T063526Z_seed2718_repaired_766,2718,repaired,4
767,shd-test-02018,20260916T063526Z_seed2718_repaired_767,2718,repaired,12
768,shd-test-02021,20260916T063526Z_seed2718_repaired_768,2718,repaired,4
769,shd-test-02022,20260916T063526Z_seed2718_repaired_769,2718,repaired,13
770,shd-test-02023,20260916T063526Z_seed2718_repaired_770,2718,repaired,0
771,shd-test-02024,20260916T063526Z_seed2718_repaired_771,2718,repaired,17
772,shd-test-02026,20260916T063526Z_seed2718_repaired_772,2718,repaired,8
773,shd-test-02027,20260916T063526Z_seed2718_repaired_773,2718,repaired,2
774,shd-test-02030,20260916T063526Z_seed2718_repaired_774,2718,repaired,14
775,shd-test-02033,20260916T063526Z_seed2718_repaired_775,2718,repaired,14
776,shd-test-02034,20260916T063526Z_seed2718_repaired_776,2718,repaired,13
777,shd-test-02035,20260916T063526Z_seed2718_repaired_777,2718,repaired,15
778,shd-test-02037,20260916T063526Z_seed2718_repaired_778,2718,repaired,3
779,shd-test-02039,20260916T063526Z_seed2718_repaired_779,2718,repaired,8
780,shd-test-02042,20260916T063526Z_seed2718_repaired_780,2718,repaired,7
781,shd-test-02048,20260916T063526Z_seed2718_repaired_781,2718,repaired,13
782,shd-test-02049,20260916T063526Z_seed2718_repaired_782,2718,repaired,9
783,shd-test-02051,20260916T063526Z_seed2718_repaired_783,2718,repaired,2
784,shd-test-02052,20260916T063526Z_seed2718_repaired_784,2718,repaired,5
785,shd-test-02053,20260916T063526Z_seed2718_repaired_785,2718,repaired,8
786,shd-test-02059,20260916T063526Z_seed2718_repaired_786,2718,repaired,15
787,shd-test-02061,20260916T063526Z_seed2718_repaired_787,2718,repaired,12
788,shd-test-02062,20260916T063526Z_seed2718_repaired_788,2718,repaired,8
789,shd-test-02067,20260916T063526Z_seed2718_repaired_789,2718,repaired,2
790,shd-test-02070,20260916T063526Z_seed2718_repaired_790,2718,repaired,17
791,shd-test-02073,20260916T063526Z_seed2718_repaired_791,2718,repaired,14
792,shd-test-02074,20260916T063526Z_seed2718_repaired_792,2718,repaired,16
793,shd-test-02079,20260916T063526Z_seed2718_repaired_793,2718,repaired,0
794,shd-test-02081,20260916T063526Z_seed2718_repaired_794,2718,repaired,13
795,shd-test-02082,20260916T063526Z_seed2718_repaired_795,2718,repaired,13
796,shd-test-02084,20260916T063526Z_seed2718_repaired_796,2718,repaired,6
797,shd-test-02085,20260916T063526Z_seed2718_repaired_797,2718,repaired,16
798,shd-test-02090,20260916T063526Z_seed2718_repaired_798,2718,repaired,10
799,shd-test-02091,20260916T063526Z_seed2718_repaired_799,2718,repaired,10
800,shd-test-02092,20260916T063526Z_seed2718_repaired_800,2718,repaired,14
801,shd-test-02093,20260916T063526Z_seed2718_repaired_801,2718,repaired,6
802,shd-test-02095,20260916T063526Z_seed2718_repaired_802,2718,repaired,3
803,shd-test-02104,20260916T063526Z_seed2718_repaired_803,2718,repaired,7
804,shd-test-02107,20260916T063526Z_seed2718_repaired_804,2718,repaired,15
805,shd-test-02108,20260916T063526Z_seed2718_repaired_805,2718,repaired,6
806,shd-test-02111,20260916T063526Z_seed2718_repaired_806,2718,repaired,0
807,shd-test-02112,20260916T063526Z_seed2718_repaired_807,2718,repaired,11
808,shd-test-02118,20260916T063526Z_seed2718_repaired_808,2718,repaired,5
809,shd-test-02122,20260916T063526Z_seed2718_repaired_809,2718,repaired,11
810,shd-test-02124,20260916T063526Z_seed2718_repaired_810,2718,repaired,9
811,shd-test-02125,20260916T063526Z_seed2718_repaired_811,2718,repaired,5
812,shd-test-02127,20260916T063526Z_seed2718_repaired_812,2718,repaired,5
813,shd-test-02128,20260916T063526Z_seed2718_repaired_813,2718,repaired,12
814,shd-test-02131,20260916T063526Z_seed2718_repaired_814,2718,repaired,10
815,shd-test-02134,20260916T063526Z_seed2718_repaired_815,2718,repaired,5
816,shd-test-02136,20260916T063526Z_seed2718_repaired_816,2718,repaired,5
817,shd-test-02137,20260916T063526Z_seed2718_repaired_817,2718,repaired,17
818,shd-test-02141,20260916T063526Z_seed2718_repaired_818,2718,repaired,16
819,shd-test-02142,20260916T063526Z_seed2718_repaired_819,2718,repaired,13
820,shd-test-02143,20260916T063526Z_seed2718_repaired_820,2718,repaired,18
821,shd-test-02147,20260916T063526Z_seed2718_repaired_821,2718,repaired,12
822,shd-test-02150,20260916T063526Z_seed2718_repaired_822,2718,repaired,5
823,shd-test-02151,20260916T063526Z_seed2718_repaired_823,2718,repaired,9
824,shd-test-02154,20260916T063526Z_seed2718_repaired_824,2718,repaired,10
825,shd-test-02155,20260916T063526Z_seed2718_repaired_825,2718,repaired,10
826,shd-test-02159,20260916T063526Z_seed2718_repaired_826,2718,repaired,4
827,shd-test-02161,20260916T063526Z_seed2718_repaired_827,2718,repaired,13
828,shd-test-02164,20260916T063526Z_seed2718_repaired_828,2718,repaired,12
829,shd-test-02167,20260916T063526Z_seed2718_repaired_829,2718,repaired,14
830,shd-test-02168,20260916T063526Z_seed2718_repaired_830,2718,repaired,13
831,shd-test-02170,20260916T063526Z_seed2718_repaired_831,2718,repaired,18
832,shd-test-02174,20260916T063526Z_seed2718_repaired_832,2718,repaired,14
833,shd-test-02175,20260916T063526Z_seed2718_repaired_833,2718,repaired,15
834,shd-test-02185,20260916T063526Z_seed2718_repaired_834,2718,repaired,18
835,shd-test-02187,20260916T063526Z_seed2718_repaired_835,2718,repaired,12
836,shd-test-02189,20260916T063526Z_seed2718_repaired_836,2718,repaired,7
837,shd-test-02197,20260916T063526Z_seed2718_repaired_837,2718,repaired,10
838,shd-test-02201,20260916T063526Z_seed2718_repaired_838,2718,repaired,4
839,shd-test-02202,20260916T063526Z_seed2718_repaired_839,2718,repaired,2
840,shd-test-02204,20260916T063526Z_seed2718_repaired_840,2718,repaired,5
841,shd-test-02205,20260916T063526Z_seed2718_repaired_841,2718,repaired,9
842,shd-test-02208,20260916T063526Z_seed2718_repaired_842,2718,repaired,17
843,shd-test-02209,20260916T063526Z_seed2718_repaired_843,2718,repaired,15
844,shd-test-02213,20260916T063526Z_seed2718_repaired_844,2718,repaired,4
845,shd-test-02214,20260916T063526Z_seed2718_repaired_845,2718,repaired,18
846,shd-test-02215,20260916T063526Z_seed2718_repaired_846,2718,repaired,11
847,shd-test-02216,20260916T063526Z_seed2718_repaired_847,2718,repaired,5
848,shd-test-02221,20260916T063526Z_seed2718_repaired_848,2718,repaired,7
849,shd-test-02222,20260916T063526Z_seed2718_repaired_849,2718,repaired,8
850,shd-test-02229,20260916T063526Z_seed2718_repaired_850,2718,repaired,12
851,shd-test-02232,20260916T063526Z_seed2718_repaired_851,2718,repaired,3
852,shd-test-02233,20260916T063526Z_seed2718_repaired_852,2718,repaired,13
853,shd-test-02235,20260916T063526Z_seed2718_repaired_853,2718,repaired,4
854,shd-test-02242,20260916T063526Z_seed2718_repaired_854,2718,repaired,4
855,shd-test-02243,20260916T063526Z_seed2718_repaired_855,2718,repaired,19
856,shd-test-02247,20260916T063526Z_seed2718_repaired_856,2718,repaired,18
857,shd-test-02251,20260916T063526Z_seed2718_repaired_857,2718,repaired,9
858,shd-test-02259,20260916T063526Z_seed2718_repaired_858,2718,repaired,4
859,shd-test-02260,20260916T063526Z_seed2718_repaired_859,2718,repaired,6
860,shd-test-02261,20260916T063526Z_seed2718_repaired_860,2718,repaired,9
