sample_index,sample_id,pair_id,seed,variant,device_prediction
648,shd-test-01700,20260916T053659Z_seed2718_unrepaired_648,2718,unrepaired,6
649,shd-test-01703,20260916T053659Z_seed2718_unrepaired_649,2718,unrepaired,2
650,shd-test-01708,20260916T053659Z_seed2718_unrepaired_650,2718,unrepaired,6
651,shd-test-01712,20260916T053659Z_seed2718_unrepaired_651,2718,unrepaired,15
652,shd-test-01715,20260916T053659Z_seed2718_unrepaired_652,2718,unrepaired,2
653,shd-test-01720,20260916T053659Z_seed2718_unrepaired_653,2718,unrepaired,15
654,shd-test-01726,20260916T053659Z_seed2718_unrepaired_654,2718,unrepaired,6
655,shd-test-01727,20260916T053659Z_seed2718_unrepaired_655,2718,unrepaired,15
656,shd-test-01728,20260916T053659Z_seed2718_unrepaired_656,2718,unrepaired,15
657,shd-test-01729,20260916T053659Z_seed2718_unrepaired_657,2718,unrepaired,19
658,shd-test-01735,20260916T053659Z_seed2718_unrepaired_658,2718,unrepaired,15
659,shd-test-01737,20260916T053659Z_seed2718_unrepaired_659,2718,unrepaired,6
660,shd-test-01739,20260916T053659Z_seed2718_unrepaired_660,2718,unrepaired,2
661,shd-test-01740,20260916T053659Z_seed2718_unrepaired_661,2718,unrepaired,15
662,shd-test-01741,20260916T053659Z_seed2718_unrepaired_662,2718,unrepaired,6
663,shd-test-01743,20260916T053659Z_seed2718_unrepaired_663,2718,unrepaired,6
664,shd-test-01744,20260916T053659Z_seed2718_unrepaired_664,2718,unrepaired,15
665,shd-test-01749,20260916T053659Z_seed2718_unrepaired_665,2718,unrepaired,15
666,shd-test-01752,20260916T053659Z_seed2718_unrepaired_666,2718,unrepaired,18
667,shd-test-01757,20260916T053659Z_seed2718_unrepaired_667,2718,unrepaired,6
668,shd-test-01759,20260916T053659Z_seed2718_unrepaired_668,2718,unrepaired,15
669,shd-test-01760,20260916T053659Z_seed2718_unrepaired_669,2718,unrepaired,6
670,shd-test-01762,20260916T053659Z_seed2718_unrepaired_670,2718,unrepaired,2
671,shd-test-01764,20260916T053659Z_seed2718_unrepaired_671,2718,unrepaired,15
672,shd-test-01765,20260916T053659Z_seed2718_unrepaired_672,2718,unrepaired,6
673,shd-test-01768,20260916T053659Z_seed2718_unrepaired_673,2718,unrepaired,2
674,shd-test-01770,20260916T053659Z_seed2718_unrepaired_674,2718,unrepaired,15
675,shd-test-01771,20260916T053659Z_seed2718_unrepaired_675,2718,unrepaired,19
676,shd-test-01775,20260916T053659Z_seed2718_unrepaired_676,2718,unrepaired,6
677,shd-test-01780,20260916T053659Z_seed2718_unrepaired_677,2718,unrepaired,15
678,shd-test-01781,20260916T053659Z_seed2718_unrepaired_678,2718,unrepaired,15
679,shd-test-01782,20260916T053659Z_seed2718_unrepaired_679,2718,unrepaired,15
680,shd-test-01795,20260916T053659Z_seed2718_unrepaired_680,2718,unrepaired,15
681,shd-test-01796,20260916T053659Z_seed2718_unrepaired_681,2718,unrepaired,15
682,shd-test-01798,20260916T053659Z_seed2718_unrepaired_682,2718,unrepaired,15
683,shd-test-01799,20260916T053659Z_seed2718_unrepaired_683,2718,unrepaired,2
684,shd-test-01800,20260916T053659Z_seed2718_unrepaired_684,2718,unrepaired,2
685,shd-test-01803,20260916T053659Z_seed2718_unrepaired_685,2718,unrepaired,2
686,shd-test-01804,20260916T053659Z_seed2718_unrepaired_686,2718,unrepaired,2
687,shd-test-01806,20260916T053659Z_seed2718_unrepaired_687,2718,unrepaired,15
688,shd-test-01808,20260916T053659Z_seed2718_unrepaired_688,2718,unrepaired,6
689,shd-test-01812,20260916T053659Z_seed2718_unrepaired_689,2718,unrepaired,6
690,shd-test-01813,20260916T053659Z_seed2718_unrepaired_690,2718,unrepaired,6
691,shd-test-01815,20260916T053659Z_seed2718_unrepaired_691,2718,unrepaired,15
692,shd-test-01817,20260916T053659Z_seed2718_unrepaired_692,2718,unrepaired,10
693,shd-test-01823,20260916T053659Z_seed2718_unrepaired_693,2718,unrepaired,2
694,shd-test-01824,20260916T053659Z_seed2718_unrepaired_694,2718,unrepaired,6
695,shd-test-01827,20260916T053659Z_seed2718_unrepaired_695,2718,unrepaired,5
696,shd-test-01837,20260916T053659Z_seed2718_unrepaired_696,2718,unrepaired,15
697,shd-test-01839,20260916T053659Z_seed2718_unrepaired_697,2718,unrepaired,15
698,shd-test-01840,20260916T053659Z_seed2718_unrepaired_698,2718,unrepaired,5
699,shd-test-01841,20260916T053659Z_seed2718_unrepaired_699,2718,unrepaired,6
700,shd-test-01842,20260916T053659Z_seed2718_unrepaired_700,2718,unrepaired,2
701,shd-test-01845,20260916T053659Z_seed2718_unrepaired_701,2718,unrepaired,15
702,shd-test-01850,20260916T053659Z_seed2718_unrepaired_702,2718,unrepaired,15
703,shd-test-01852,20260916T053659Z_seed2718_unrepaired_703,2718,unrepaired,2
704,shd-test-01854,20260916T053659Z_seed2718_unrepaired_704,2718,unrepaired,15
705,shd-test-01857,20260916T053659Z_seed2718_unrepaired_705,2718,unrepaired,2
706,shd-test-01859,20260916T053659Z_seed2718_unrepaired_706,2718,unrepaired,18
707,shd-test-01861,20260916T053659Z_seed2718_unrepaired_707,2718,unrepaired,15
708,shd-test-01862,20260916T053659Z_seed2718_unrepaired_708,2718,unrepaired,18
709,shd-test-01866,20260916T053659Z_seed2718_unrepaired_709,2718,unrepaired,15
710,shd-test-01870,20260916T053659Z_seed2718_unrepaired_710,2718,unrepaired,15
711,shd-test-01871,20260916T053659Z_seed2718_unrepaired_711,2718,unrepaired,15
712,shd-test-01875,20260916T053659Z_seed2718_unrepaired_712,2718,unrepaired,18
713,shd-test-01878,20260916T053659Z_seed2718_unrepaired_713,2718,unrepaired,10
714,shd-test-01879,20260916T053659Z_seed2718_unrepaired_714,2718,unrepaired,15
715,shd-test-01881,20260916T053659Z_seed2718_unrepaired_715,2718,unrepaired,2
716,shd-test-01885,20260916T053659Z_seed2718_unrepaired_716,2718,unrepaired,15
717,shd-test-01886,20260916T053659Z_seed2718_unrepaired_717,2718,unrepaired,15
718,shd-test-01891,20260916T053659Z_seed2718_unrepaired_718,2718,unrepaired,6
719,shd-test-01893,20260916T053659Z_seed2718_unrepaired_719,2718,unrepaired,6
720,shd-test-01894,20260916T053659Z_seed2718_unrepaired_720,2718,unrepaired,15
721,shd-test-01896,20260916T053659Z_seed2718_unrepaired_721,2718,unrepaired,18
722,shd-test-01897,20260916T053659Z_seed2718_unrepaired_722,2718,unrepaired,6
723,shd-test-01900,20260916T053659Z_seed2718_unrepaired_723,2718,unrepaired,6
724,shd-test-01901,20260916T053659Z_seed2718_unrepaired_724,2718,unrepaired,15
725,shd-test-01904,20260916T053659Z_seed2718_unrepaired_725,2718,unrepaired,2
726,shd-test-01906,20260916T053659Z_seed2718_unrepaired_726,2718,unrepaired,15
727,shd-test-01908,20260916T053659Z_seed2718_unrepaired_727,2718,unrepaired,15
728,shd-test-01912,20260916T053659Z_seed2718_unrepaired_728,2718,unrepaired,15
729,shd-test-01913,20260916T053659Z_seed2718_unrepaired_729,2718,unrepaired,6
730,shd-test-01916,20260916T053659Z_seed2718_unrepaired_730,2718,unrepaired,15
731,shd-test-01917,20260916T053659Z_seed2718_unrepaired_731,2718,unrepaired,2
732,shd-test-01920,20260916T053659Z_seed2718_unrepaired_732,2718,unrepaired,6
733,shd-test-01922,20260916T053659Z_seed2718_unrepaired_733,2718,unrepaired,4
734,shd-test-01923,20260916T053659Z_seed2718_unrepaired_734,2718,unrepaired,2
735,shd-test-01934,20260916T053659Z_seed2718_unrepaired_735,2718,unrepaired,15
736,shd-test-01941,20260916T053659Z_seed2718_unrepaired_736,2718,unrepaired,2
737,shd-test-01942,20260916T053659Z_seed2718_unrepaired_737,2718,unrepaired,6
738,shd-test-01944,20260916T053659Z_seed2718_unrepaired_738,2718,unrepaired,15
739,shd-test-01946,20260916T053659Z_seed2718_unrepaired_739,2718,unrepaired,15
740,shd-test-01951,20260916T053659Z_seed2718_unrepaired_740,2718,unrepaired,14
741,shd-test-01953,20260916T053659Z_seed2718_unrepaired_741,2718,unrepaired,2
742,shd-test-01954,20260916T053659Z_seed2718_unrepaired_742,2718,unrepaired,15
743,shd-test-01956,20260916T053659Z_seed2718_unrepaired_743,2718,unrepaired,2
744,shd-test-01959,20260916T053659Z_seed2718_unrepaired_744,2718,unrepaired,15
745,shd-test-01961,20260916T053659Z_seed2718_unrepaired_745,2718,unrepaired,2
746,shd-test-01962,20260916T053659Z_seed2718_unrepaired_746,2718,unrepaired,15
747,shd-test-01976,20260916T053659Z_seed2718_unrepaired_747,2718,unrepaired,15
748,shd-test-01977,20260916T053659Z_seed2718_unrepaired_748,2718,unrepaired,2
749,shd-test-01981,20260916T053659Z_seed2718_unrepaired_749,2718,unrepaired,15
750,shd-test-01982,20260916T053659Z_seed2718_unrepaired_750,2718,unrepaired,15
751,shd-test-01983,20260916T053659Z_seed2718_unrepaired_751,2718,unrepaired,2
752,shd-test-01984,20260916T053659Z_seed2718_unrepaired_752,2718,unrepaired,15
753,shd-test-01985,20260916T053659Z_seed2718_unrepaired_753,2718,unrepaired,15
754,shd-test-01987,20260916T053659Z_seed2718_unrepaired_754,2718,unrepaired,6
755,shd-test-01991,20260916T053659Z_seed2718_unrepaired_755,2718,unrepaired,6
756,shd-test-01994,20260916T053659Z_seed2718_unrepaired_756,2718,unrepaired,6
757,shd-test-01996,20260916T053659Z_seed2718_unrepaired_757,2718,unrepaired,6
758,shd-test-01997,20260916T053659Z_seed2718_unrepaired_758,2718,unrepaired,15
759,shd-test-02000,20260916T053659Z_seed2718_unrepaired_759,2718,unrepaired,10
760,shd-test-02002,20260916T053659Z_seed2718_unrepaired_760,2718,unrepaired,6
761,shd-test-02003,20260916T053659Z_seed2718_unrepaired_761,2718,unrepaired,6
762,shd-test-02006,20260916T053659Z_seed2718_unrepaired_762,2718,unrepaired,6
763,shd-test-02011,20260916T053659Z_seed2718_unrepaired_763,2718,unrepaired,15
764,shd-test-02013,20260916T053659Z_seed2718_unrepaired_764,2718,unrepaired,15
765,shd-test-02014,20260916T053659Z_seed2718_unrepaired_765,2718,unrepaired,6
766,shd-test-02015,20260916T053659Z_seed2718_unrepaired_766,2718,unrepaired,15
767,shd-test-02018,20260916T053659Z_seed2718_unrepaired_767,2718,unrepaired,6
768,shd-test-02021,20260916T053659Z_seed2718_unrepaired_768,2718,unrepaired,15
769,shd-test-02022,20260916T053659Z_seed2718_unrepaired_769,2718,unrepaired,19
770,shd-test-02023,20260916T053659Z_seed2718_unrepaired_770,2718,unrepaired,15
771,shd-test-02024,20260916T053659Z_seed2718_unrepaired_771,2718,unrepaired,2
772,shd-test-02026,20260916T053659Z_seed2718_unrepaired_772,2718,unrepaired,6
773,shd-test-02027,20260916T053659Z_seed2718_unrepaired_773,2718,unrepaired,2
774,shd-test-02030,20260916T053659Z_seed2718_unrepaired_774,2718,unrepaired,15
775,shd-test-02033,20260916T053659Z_seed2718_unrepaired_775,2718,unrepaired,6
776,shd-test-02034,20260916T053659Z_seed2718_unrepaired_776,2718,unrepaired,15
777,shd-test-02035,20260916T053659Z_seed2718_unrepaired_777,2718,unrepaired,15
778,shd-test-02037,20260916T053659Z_seed2718_unrepaired_778,2718,unrepaired,15
779,shd-test-02039,20260916T053659Z_seed2718_unrepaired_779,2718,unrepaired,6
780,shd-test-02042,20260916T053659Z_seed2718_unrepaired_780,2718,unrepaired,6
781,shd-test-02048,20260916T053659Z_seed2718_unrepaired_781,2718,unrepaired,6
782,shd-test-02049,20260916T053659Z_seed2718_unrepaired_782,2718,unrepaired,2
783,shd-test-02051,20260916T053659Z_seed2718_unrepaired_783,2718,unrepaired,2
784,shd-test-02052,20260916T053659Z_seed2718_unrepaired_784,2718,unrepaired,5
785,shd-test-02053,20260916T053659Z_seed2718_unrepaired_785,2718,unrepaired,2
786,shd-test-02059,20260916T053659Z_seed2718_unrepaired_786,2718,unrepaired,15
787,shd-test-02061,20260916T053659Z_seed2718_unrepaired_787,2718,unrepaired,6
788,shd-test-02062,20260916T053659Z_seed2718_unrepaired_788,2718,unrepaired,6
789,shd-test-02067,20260916T053659Z_seed2718_unrepaired_789,2718,unrepaired,2
790,shd-test-02070,20260916T053659Z_seed2718_unrepaired_790,2718,unrepaired,2
791,shd-test-02073,20260916T053659Z_seed2718_unrepaired_791,2718,unrepaired,2
792,shd-test-02074,20260916T053659Z_seed2718_unrepaired_792,2718,unrepaired,6
793,shd-test-02079,20260916T053659Z_seed2718_unrepaired_793,2718,unrepaired,2
794,shd-test-02081,20260916T053659Z_seed2718_unrepaired_794,2718,unrepaired,6
795,shd-test-02082,20260916T053659Z_seed2718_unrepaired_795,2718,unrepaired,15
796,shd-test-02084,20260916T053659Z_seed2718_unrepaired_796,2718,unrepaired,6
797,shd-test-02085,20260916T053659Z_seed2718_unrepaired_797,2718,unrepaired,2
798,shd-test-02090,20260916T053659Z_seed2718_unrepaired_798,2718,unrepaired,19
799,shd-test-02091,20260916T053659Z_seed2718_unrepaired_799,2718,unrepaired,10
800,shd-test-02092,20260916T053659Z_seed2718_unrepaired_800,2718,unrepaired,15
801,shd-test-02093,20260916T053659Z_seed2718_unrepaired_801,2718,unrepaired,6
802,shd-test-02095,20260916T053659Z_seed2718_unrepaired_802,2718,unrepaired,19
803,shd-test-02104,20260916T053659Z_seed2718_unrepaired_803,2718,unrepaired,2
804,shd-test-02107,20260916T053659Z_seed2718_unrepaired_804,2718,unrepaired,15
805,shd-test-02108,20260916T053659Z_seed2718_unrepaired_805,2718,unrepaired,6
806,shd-test-02111,20260916T053659Z_seed2718_unrepaired_806,2718,unrepaired,15
807,shd-test-02112,20260916T053659Z_seed2718_unrepaired_807,2718,unrepaired,6
808,shd-test-02118,20260916T053659Z_seed2718_unrepaired_808,2718,unrepaired,15
809,shd-test-02122,20260916T053659Z_seed2718_unrepaired_809,2718,unrepaired,6
810,shd-test-02124,20260916T053659Z_seed2718_unrepaired_810,2718,unrepaired,15
811,shd-test-02125,20260916T053659Z_seed2718_unrepaired_811,2718,unrepaired,15
812,shd-test-02127,20260916T053659Z_seed2718_unrepaired_812,2718,unrepaired,15
813,shd-test-02128,20260916T053659Z_seed2718_unrepaired_813,2718,unrepaired,6
814,shd-test-02131,20260916T053659Z_seed2718_unrepaired_814,2718,unrepaired,15
815,shd-test-02134,20260916T053659Z_seed2718_unrepaired_815,2718,unrepaired,15
816,shd-test-02136,20260916T053659Z_seed2718_unrepaired_816,2718,unrepaired,15
817,shd-test-02137,20260916T053659Z_seed2718_unrepaired_817,2718,unrepaired,2
818,shd-test-02141,20260916T053659Z_seed2718_unrepaired_818,2718,unrepaired,6
819,shd-test-02142,20260916T053659Z_seed2718_unrepaired_819,2718,unrepaired,15
820,shd-test-02143,20260916T053659Z_seed2718_unrepaired_820,2718,unrepaired,18
821,shd-test-02147,20260916T053659Z_seed2718_unrepaired_821,2718,unrepaired,6
822,shd-test-02150,20260916T053659Z_seed2718_unrepaired_822,2718,unrepaired,15
823,shd-test-02151,20260916T053659Z_seed2718_unrepaired_823,2718,unrepaired,15
824,shd-test-02154,20260916T053659Z_seed2718_unrepaired_824,2718,unrepaired,19
825,shd-test-02155,20260916T053659Z_seed2718_unrepaired_825,2718,unrepaired,15
826,shd-test-02159,20260916T053659Z_seed2718_unrepaired_826,2718,unrepaired,15
827,shd-test-02161,20260916T053659Z_seed2718_unrepaired_827,2718,unrepaired,6
828,shd-test-02164,20260916T053659Z_seed2718_unrepaired_828,2718,unrepaired,6
829,shd-test-02167,20260916T053659Z_seed2718_unrepaired_829,2718,unrepaired,6
830,shd-test-02168,20260916T053659Z_seed2718_unrepaired_830,2718,unrepaired,15
831,shd-test-02170,20260916T053659Z_seed2718_unrepaired_831,2718,unrepaired,6
832,shd-test-02174,20260916T053659Z_seed2718_unrepaired_832,2718,unrepaired,2
833,shd-test-02175,20260916T053659Z_seed2718_unrepaired_833,2718,unrepaired,15
834,shd-test-02185,20260916T053659Z_seed2718_unrepaired_834,2718,unrepaired,6
835,shd-test-02187,20260916T053659Z_seed2718_unrepaired_835,2718,unrepaired,6
836,shd-test-02189,20260916T053659Z_seed2718_unrepaired_836,2718,unrepaired,15
837,shd-test-02197,20260916T053659Z_seed2718_unrepaired_837,2718,unrepaired,10
838,shd-test-02201,20260916T053659Z_seed2718_unrepaired_838,2718,unrepaired,15
839,shd-test-02202,20260916T053659Z_seed2718_unrepaired_839,2718,unrepaired,2
840,shd-test-02204,20260916T053659Z_seed2718_unrepaired_840,2718,unrepaired,15
841,shd-test-02205,20260916T053659Z_seed2718_unrepaired_841,2718,unrepaired,10
842,shd-test-02208,20260916T053659Z_seed2718_unrepaired_842,2718,unrepaired,2
843,shd-test-02209,20260916T053659Z_seed2718_unrepaired_843,2718,unrepaired,15
844,shd-test-02213,20260916T053659Z_seed2718_unrepaired_844,2718,unrepaired,15
845,shd-test-02214,20260916T053659Z_seed2718_unrepaired_845,2718,unrepaired,18
846,shd-test-02215,20260916T053659Z_seed2718_unrepaired_846,2718,unrepaired,6
847,shd-test-02216,20260916T053659Z_seed2718_unrepaired_847,2718,unrepaired,15
848,shd-test-02221,20260916T053659Z_seed2718_unrepaired_848,2718,unrepaired,15
849,shd-test-02222,20260916T053659Z_seed2718_unrepaired_849,2718,unrepaired,2
850,shd-test-02229,20260916T053659Z_seed2718_unrepaired_850,2718,unrepaired,6
851,shd-test-02232,20260916T053659Z_seed2718_unrepaired_851,2718,unrepaired,15
852,shd-test-02233,20260916T053659Z_seed2718_unrepaired_852,2718,unrepaired,6
853,shd-test-02235,20260916T053659Z_seed2718_unrepaired_853,2718,unrepaired,15
854,shd-test-02242,20260916T053659Z_seed2718_unrepaired_854,2718,unrepaired,15
855,shd-test-02243,20260916T053659Z_seed2718_unrepaired_855,2718,unrepaired,15
856,shd-test-02247,20260916T053659Z_seed2718_unrepaired_856,2718,unrepaired,18
857,shd-test-02251,20260916T053659Z_seed2718_unrepaired_857,2718,unrepaired,15
858,shd-test-02259,20260916T053659Z_seed2718_unrepaired_858,2718,unrepaired,15
859,shd-test-02260,20260916T053659Z_seed2718_unrepaired_859,2718,unrepaired,6
860,shd-test-02261,20260916T053659Z_seed2718_unrepaired_860,2718,unrepaired,15
