sample_index,sample_id,pair_id,seed,variant,device_prediction
648,shd-test-01700,20260916T145223Z_seed3141_unrepaired_648,3141,unrepaired,8
649,shd-test-01703,20260916T145223Z_seed3141_unrepaired_649,3141,unrepaired,2
650,shd-test-01708,20260916T145223Z_seed3141_unrepaired_650,3141,unrepaired,2
651,shd-test-01712,20260916T145223Z_seed3141_unrepaired_651,3141,unrepaired,15
652,shd-test-01715,20260916T145223Z_seed3141_unrepaired_652,3141,unrepaired,2
653,shd-test-01720,20260916T145223Z_seed3141_unrepaired_653,3141,unrepaired,15
654,shd-test-01726,20260916T145223Z_seed3141_unrepaired_654,3141,unrepaired,6
655,shd-test-01727,20260916T145223Z_seed3141_unrepaired_655,3141,unrepaired,15
656,shd-test-01728,20260916T145223Z_seed3141_unrepaired_656,3141,unrepaired,15
657,shd-test-01729,20260916T145223Z_seed3141_unrepaired_657,3141,unrepaired,19
658,shd-test-01735,20260916T145223Z_seed3141_unrepaired_658,3141,unrepaired,10
659,shd-test-01737,20260916T145223Z_seed3141_unrepaired_659,3141,unrepaired,6
660,shd-test-01739,20260916T145223Z_seed3141_unrepaired_660,3141,unrepaired,8
661,shd-test-01740,20260916T145223Z_seed3141_unrepaired_661,3141,unrepaired,15
662,shd-test-01741,20260916T145223Z_seed3141_unrepaired_662,3141,unrepaired,6
663,shd-test-01743,20260916T145223Z_seed3141_unrepaired_663,3141,unrepaired,6
664,shd-test-01744,20260916T145223Z_seed3141_unrepaired_664,3141,unrepaired,15
665,shd-test-01749,20260916T145223Z_seed3141_unrepaired_665,3141,unrepaired,15
666,shd-test-01752,20260916T145223Z_seed3141_unrepaired_666,3141,unrepaired,5
667,shd-test-01757,20260916T145223Z_seed3141_unrepaired_667,3141,unrepaired,6
668,shd-test-01759,20260916T145223Z_seed3141_unrepaired_668,3141,unrepaired,19
669,shd-test-01760,20260916T145223Z_seed3141_unrepaired_669,3141,unrepaired,6
670,shd-test-01762,20260916T145223Z_seed3141_unrepaired_670,3141,unrepaired,15
671,shd-test-01764,20260916T145223Z_seed3141_unrepaired_671,3141,unrepaired,15
672,shd-test-01765,20260916T145223Z_seed3141_unrepaired_672,3141,unrepaired,15
673,shd-test-01768,20260916T145223Z_seed3141_unrepaired_673,3141,unrepaired,10
674,shd-test-01770,20260916T145223Z_seed3141_unrepaired_674,3141,unrepaired,15
675,shd-test-01771,20260916T145223Z_seed3141_unrepaired_675,3141,unrepaired,19
676,shd-test-01775,20260916T145223Z_seed3141_unrepaired_676,3141,unrepaired,6
677,shd-test-01780,20260916T145223Z_seed3141_unrepaired_677,3141,unrepaired,15
678,shd-test-01781,20260916T145223Z_seed3141_unrepaired_678,3141,unrepaired,10
679,shd-test-01782,20260916T145223Z_seed3141_unrepaired_679,3141,unrepaired,10
680,shd-test-01795,20260916T145223Z_seed3141_unrepaired_680,3141,unrepaired,15
681,shd-test-01796,20260916T145223Z_seed3141_unrepaired_681,3141,unrepaired,15
682,shd-test-01798,20260916T145223Z_seed3141_unrepaired_682,3141,unrepaired,2
683,shd-test-01799,20260916T145223Z_seed3141_unrepaired_683,3141,unrepaired,2
684,shd-test-01800,20260916T145223Z_seed3141_unrepaired_684,3141,unrepaired,2
685,shd-test-01803,20260916T145223Z_seed3141_unrepaired_685,3141,unrepaired,10
686,shd-test-01804,20260916T145223Z_seed3141_unrepaired_686,3141,unrepaired,15
687,shd-test-01806,20260916T145223Z_seed3141_unrepaired_687,3141,unrepaired,19
688,shd-test-01808,20260916T145223Z_seed3141_unrepaired_688,3141,unrepaired,2
689,shd-test-01812,20260916T145223Z_seed3141_unrepaired_689,3141,unrepaired,15
690,shd-test-01813,20260916T145223Z_seed3141_unrepaired_690,3141,unrepaired,6
691,shd-test-01815,20260916T145223Z_seed3141_unrepaired_691,3141,unrepaired,15
692,shd-test-01817,20260916T145223Z_seed3141_unrepaired_692,3141,unrepaired,10
693,shd-test-01823,20260916T145223Z_seed3141_unrepaired_693,3141,unrepaired,2
694,shd-test-01824,20260916T145223Z_seed3141_unrepaired_694,3141,unrepaired,6
695,shd-test-01827,20260916T145223Z_seed3141_unrepaired_695,3141,unrepaired,15
696,shd-test-01837,20260916T145223Z_seed3141_unrepaired_696,3141,unrepaired,15
697,shd-test-01839,20260916T145223Z_seed3141_unrepaired_697,3141,unrepaired,15
698,shd-test-01840,20260916T145223Z_seed3141_unrepaired_698,3141,unrepaired,15
699,shd-test-01841,20260916T145223Z_seed3141_unrepaired_699,3141,unrepaired,6
700,shd-test-01842,20260916T145223Z_seed3141_unrepaired_700,3141,unrepaired,2
701,shd-test-01845,20260916T145223Z_seed3141_unrepaired_701,3141,unrepaired,15
702,shd-test-01850,20260916T145223Z_seed3141_unrepaired_702,3141,unrepaired,15
703,shd-test-01852,20260916T145223Z_seed3141_unrepaired_703,3141,unrepaired,2
704,shd-test-01854,20260916T145223Z_seed3141_unrepaired_704,3141,unrepaired,15
705,shd-test-01857,20260916T145223Z_seed3141_unrepaired_705,3141,unrepaired,15
706,shd-test-01859,20260916T145223Z_seed3141_unrepaired_706,3141,unrepaired,15
707,shd-test-01861,20260916T145223Z_seed3141_unrepaired_707,3141,unrepaired,15
708,shd-test-01862,20260916T145223Z_seed3141_unrepaired_708,3141,unrepaired,15
709,shd-test-01866,20260916T145223Z_seed3141_unrepaired_709,3141,unrepaired,15
710,shd-test-01870,20260916T145223Z_seed3141_unrepaired_710,3141,unrepaired,15
711,shd-test-01871,20260916T145223Z_seed3141_unrepaired_711,3141,unrepaired,15
712,shd-test-01875,20260916T145223Z_seed3141_unrepaired_712,3141,unrepaired,15
713,shd-test-01878,20260916T145223Z_seed3141_unrepaired_713,3141,unrepaired,10
714,shd-test-01879,20260916T145223Z_seed3141_unrepaired_714,3141,unrepaired,15
715,shd-test-01881,20260916T145223Z_seed3141_unrepaired_715,3141,unrepaired,2
716,shd-test-01885,20260916T145223Z_seed3141_unrepaired_716,3141,unrepaired,15
717,shd-test-01886,20260916T145223Z_seed3141_unrepaired_717,3141,unrepaired,1
718,shd-test-01891,20260916T145223Z_seed3141_unrepaired_718,3141,unrepaired,15
719,shd-test-01893,20260916T145223Z_seed3141_unrepaired_719,3141,unrepaired,6
720,shd-test-01894,20260916T145223Z_seed3141_unrepaired_720,3141,unrepaired,15
721,shd-test-01896,20260916T145223Z_seed3141_unrepaired_721,3141,unrepaired,15
722,shd-test-01897,20260916T145223Z_seed3141_unrepaired_722,3141,unrepaired,15
723,shd-test-01900,20260916T145223Z_seed3141_unrepaired_723,3141,unrepaired,6
724,shd-test-01901,20260916T145223Z_seed3141_unrepaired_724,3141,unrepaired,15
725,shd-test-01904,20260916T145223Z_seed3141_unrepaired_725,3141,unrepaired,15
726,shd-test-01906,20260916T145223Z_seed3141_unrepaired_726,3141,unrepaired,15
727,shd-test-01908,20260916T145223Z_seed3141_unrepaired_727,3141,unrepaired,15
728,shd-test-01912,20260916T145223Z_seed3141_unrepaired_728,3141,unrepaired,15
729,shd-test-01913,20260916T145223Z_seed3141_unrepaired_729,3141,unrepaired,6
730,shd-test-01916,20260916T145223Z_seed3141_unrepaired_730,3141,unrepaired,4
731,shd-test-01917,20260916T145223Z_seed3141_unrepaired_731,3141,unrepaired,10
732,shd-test-01920,20260916T145223Z_seed3141_unrepaired_732,3141,unrepaired,2
733,shd-test-01922,20260916T145223Z_seed3141_unrepaired_733,3141,unrepaired,4
734,shd-test-01923,20260916T145223Z_seed3141_unrepaired_734,3141,unrepaired,14
735,shd-test-01934,20260916T145223Z_seed3141_unrepaired_735,3141,unrepaired,19
736,shd-test-01941,20260916T145223Z_seed3141_unrepaired_736,3141,unrepaired,2
737,shd-test-01942,20260916T145223Z_seed3141_unrepaired_737,3141,unrepaired,2
738,shd-test-01944,20260916T145223Z_seed3141_unrepaired_738,3141,unrepaired,15
739,shd-test-01946,20260916T145223Z_seed3141_unrepaired_739,3141,unrepaired,15
740,shd-test-01951,20260916T145223Z_seed3141_unrepaired_740,3141,unrepaired,14
741,shd-test-01953,20260916T145223Z_seed3141_unrepaired_741,3141,unrepaired,2
742,shd-test-01954,20260916T145223Z_seed3141_unrepaired_742,3141,unrepaired,15
743,shd-test-01956,20260916T145223Z_seed3141_unrepaired_743,3141,unrepaired,8
744,shd-test-01959,20260916T145223Z_seed3141_unrepaired_744,3141,unrepaired,19
745,shd-test-01961,20260916T145223Z_seed3141_unrepaired_745,3141,unrepaired,2
746,shd-test-01962,20260916T145223Z_seed3141_unrepaired_746,3141,unrepaired,4
747,shd-test-01976,20260916T145223Z_seed3141_unrepaired_747,3141,unrepaired,4
748,shd-test-01977,20260916T145223Z_seed3141_unrepaired_748,3141,unrepaired,8
749,shd-test-01981,20260916T145223Z_seed3141_unrepaired_749,3141,unrepaired,15
750,shd-test-01982,20260916T145223Z_seed3141_unrepaired_750,3141,unrepaired,15
751,shd-test-01983,20260916T145223Z_seed3141_unrepaired_751,3141,unrepaired,2
752,shd-test-01984,20260916T145223Z_seed3141_unrepaired_752,3141,unrepaired,15
753,shd-test-01985,20260916T145223Z_seed3141_unrepaired_753,3141,unrepaired,15
754,shd-test-01987,20260916T145223Z_seed3141_unrepaired_754,3141,unrepaired,2
755,shd-test-01991,20260916T145223Z_seed3141_unrepaired_755,3141,unrepaired,8
756,shd-test-01994,20260916T145223Z_seed3141_unrepaired_756,3141,unrepaired,6
757,shd-test-01996,20260916T145223Z_seed3141_unrepaired_757,3141,unrepaired,6
758,shd-test-01997,20260916T145223Z_seed3141_unrepaired_758,3141,unrepaired,10
759,shd-test-02000,20260916T145223Z_seed3141_unrepaired_759,3141,unrepaired,1
760,shd-test-02002,20260916T145223Z_seed3141_unrepaired_760,3141,unrepaired,6
761,shd-test-02003,20260916T145223Z_seed3141_unrepaired_761,3141,unrepaired,6
762,shd-test-02006,20260916T145223Z_seed3141_unrepaired_762,3141,unrepaired,6
763,shd-test-02011,20260916T145223Z_seed3141_unrepaired_763,3141,unrepaired,15
764,shd-test-02013,20260916T145223Z_seed3141_unrepaired_764,3141,unrepaired,15
765,shd-test-02014,20260916T145223Z_seed3141_unrepaired_765,3141,unrepaired,6
766,shd-test-02015,20260916T145223Z_seed3141_unrepaired_766,3141,unrepaired,15
767,shd-test-02018,20260916T145223Z_seed3141_unrepaired_767,3141,unrepaired,6
768,shd-test-02021,20260916T145223Z_seed3141_unrepaired_768,3141,unrepaired,4
769,shd-test-02022,20260916T145223Z_seed3141_unrepaired_769,3141,unrepaired,10
770,shd-test-02023,20260916T145223Z_seed3141_unrepaired_770,3141,unrepaired,2
771,shd-test-02024,20260916T145223Z_seed3141_unrepaired_771,3141,unrepaired,10
772,shd-test-02026,20260916T145223Z_seed3141_unrepaired_772,3141,unrepaired,2
773,shd-test-02027,20260916T145223Z_seed3141_unrepaired_773,3141,unrepaired,2
774,shd-test-02030,20260916T145223Z_seed3141_unrepaired_774,3141,unrepaired,19
775,shd-test-02033,20260916T145223Z_seed3141_unrepaired_775,3141,unrepaired,2
776,shd-test-02034,20260916T145223Z_seed3141_unrepaired_776,3141,unrepaired,15
777,shd-test-02035,20260916T145223Z_seed3141_unrepaired_777,3141,unrepaired,15
778,shd-test-02037,20260916T145223Z_seed3141_unrepaired_778,3141,unrepaired,2
779,shd-test-02039,20260916T145223Z_seed3141_unrepaired_779,3141,unrepaired,6
780,shd-test-02042,20260916T145223Z_seed3141_unrepaired_780,3141,unrepaired,6
781,shd-test-02048,20260916T145223Z_seed3141_unrepaired_781,3141,unrepaired,15
782,shd-test-02049,20260916T145223Z_seed3141_unrepaired_782,3141,unrepaired,2
783,shd-test-02051,20260916T145223Z_seed3141_unrepaired_783,3141,unrepaired,2
784,shd-test-02052,20260916T145223Z_seed3141_unrepaired_784,3141,unrepaired,5
785,shd-test-02053,20260916T145223Z_seed3141_unrepaired_785,3141,unrepaired,2
786,shd-test-02059,20260916T145223Z_seed3141_unrepaired_786,3141,unrepaired,15
787,shd-test-02061,20260916T145223Z_seed3141_unrepaired_787,3141,unrepaired,6
788,shd-test-02062,20260916T145223Z_seed3141_unrepaired_788,3141,unrepaired,2
789,shd-test-02067,20260916T145223Z_seed3141_unrepaired_789,3141,unrepaired,2
790,shd-test-02070,20260916T145223Z_seed3141_unrepaired_790,3141,unrepaired,19
791,shd-test-02073,20260916T145223Z_seed3141_unrepaired_791,3141,unrepaired,2
792,shd-test-02074,20260916T145223Z_seed3141_unrepaired_792,3141,unrepaired,6
793,shd-test-02079,20260916T145223Z_seed3141_unrepaired_793,3141,unrepaired,2
794,shd-test-02081,20260916T145223Z_seed3141_unrepaired_794,3141,unrepaired,15
795,shd-test-02082,20260916T145223Z_seed3141_unrepaired_795,3141,unrepaired,15
796,shd-test-02084,20260916T145223Z_seed3141_unrepaired_796,3141,unrepaired,6
797,shd-test-02085,20260916T145223Z_seed3141_unrepaired_797,3141,unrepaired,2
798,shd-test-02090,20260916T145223Z_seed3141_unrepaired_798,3141,unrepaired,19
799,shd-test-02091,20260916T145223Z_seed3141_unrepaired_799,3141,unrepaired,10
800,shd-test-02092,20260916T145223Z_seed3141_unrepaired_800,3141,unrepaired,15
801,shd-test-02093,20260916T145223Z_seed3141_unrepaired_801,3141,unrepaired,6
802,shd-test-02095,20260916T145223Z_seed3141_unrepaired_802,3141,unrepaired,19
803,shd-test-02104,20260916T145223Z_seed3141_unrepaired_803,3141,unrepaired,15
804,shd-test-02107,20260916T145223Z_seed3141_unrepaired_804,3141,unrepaired,15
805,shd-test-02108,20260916T145223Z_seed3141_unrepaired_805,3141,unrepaired,6
806,shd-test-02111,20260916T145223Z_seed3141_unrepaired_806,3141,unrepaired,2
807,shd-test-02112,20260916T145223Z_seed3141_unrepaired_807,3141,unrepaired,6
808,shd-test-02118,20260916T145223Z_seed3141_unrepaired_808,3141,unrepaired,19
809,shd-test-02122,20260916T145223Z_seed3141_unrepaired_809,3141,unrepaired,15
810,shd-test-02124,20260916T145223Z_seed3141_unrepaired_810,3141,unrepaired,15
811,shd-test-02125,20260916T145223Z_seed3141_unrepaired_811,3141,unrepaired,15
812,shd-test-02127,20260916T145223Z_seed3141_unrepaired_812,3141,unrepaired,15
813,shd-test-02128,20260916T145223Z_seed3141_unrepaired_813,3141,unrepaired,6
814,shd-test-02131,20260916T145223Z_seed3141_unrepaired_814,3141,unrepaired,4
815,shd-test-02134,20260916T145223Z_seed3141_unrepaired_815,3141,unrepaired,5
816,shd-test-02136,20260916T145223Z_seed3141_unrepaired_816,3141,unrepaired,15
817,shd-test-02137,20260916T145223Z_seed3141_unrepaired_817,3141,unrepaired,2
818,shd-test-02141,20260916T145223Z_seed3141_unrepaired_818,3141,unrepaired,6
819,shd-test-02142,20260916T145223Z_seed3141_unrepaired_819,3141,unrepaired,15
820,shd-test-02143,20260916T145223Z_seed3141_unrepaired_820,3141,unrepaired,15
821,shd-test-02147,20260916T145223Z_seed3141_unrepaired_821,3141,unrepaired,6
822,shd-test-02150,20260916T145223Z_seed3141_unrepaired_822,3141,unrepaired,15
823,shd-test-02151,20260916T145223Z_seed3141_unrepaired_823,3141,unrepaired,15
824,shd-test-02154,20260916T145223Z_seed3141_unrepaired_824,3141,unrepaired,10
825,shd-test-02155,20260916T145223Z_seed3141_unrepaired_825,3141,unrepaired,10
826,shd-test-02159,20260916T145223Z_seed3141_unrepaired_826,3141,unrepaired,15
827,shd-test-02161,20260916T145223Z_seed3141_unrepaired_827,3141,unrepaired,15
828,shd-test-02164,20260916T145223Z_seed3141_unrepaired_828,3141,unrepaired,6
829,shd-test-02167,20260916T145223Z_seed3141_unrepaired_829,3141,unrepaired,8
830,shd-test-02168,20260916T145223Z_seed3141_unrepaired_830,3141,unrepaired,15
831,shd-test-02170,20260916T145223Z_seed3141_unrepaired_831,3141,unrepaired,6
832,shd-test-02174,20260916T145223Z_seed3141_unrepaired_832,3141,unrepaired,8
833,shd-test-02175,20260916T145223Z_seed3141_unrepaired_833,3141,unrepaired,15
834,shd-test-02185,20260916T145223Z_seed3141_unrepaired_834,3141,unrepaired,6
835,shd-test-02187,20260916T145223Z_seed3141_unrepaired_835,3141,unrepaired,15
836,shd-test-02189,20260916T145223Z_seed3141_unrepaired_836,3141,unrepaired,15
837,shd-test-02197,20260916T145223Z_seed3141_unrepaired_837,3141,unrepaired,10
838,shd-test-02201,20260916T145223Z_seed3141_unrepaired_838,3141,unrepaired,15
839,shd-test-02202,20260916T145223Z_seed3141_unrepaired_839,3141,unrepaired,2
840,shd-test-02204,20260916T145223Z_seed3141_unrepaired_840,3141,unrepaired,15
841,shd-test-02205,20260916T145223Z_seed3141_unrepaired_841,3141,unrepaired,19
842,shd-test-02208,20260916T145223Z_seed3141_unrepaired_842,3141,unrepaired,2
843,shd-test-02209,20260916T145223Z_seed3141_unrepaired_843,3141,unrepaired,15
844,shd-test-02213,20260916T145223Z_seed3141_unrepaired_844,3141,unrepaired,15
845,shd-test-02214,20260916T145223Z_seed3141_unrepaired_845,3141,unrepaired,15
846,shd-test-02215,20260916T145223Z_seed3141_unrepaired_846,3141,unrepaired,6
847,shd-test-02216,20260916T145223Z_seed3141_unrepaired_847,3141,unrepaired,15
848,shd-test-02221,20260916T145223Z_seed3141_unrepaired_848,3141,unrepaired,15
849,shd-test-02222,20260916T145223Z_seed3141_unrepaired_849,3141,unrepaired,6
850,shd-test-02229,20260916T145223Z_seed3141_unrepaired_850,3141,unrepaired,6
851,shd-test-02232,20260916T145223Z_seed3141_unrepaired_851,3141,unrepaired,19
852,shd-test-02233,20260916T145223Z_seed3141_unrepaired_852,3141,unrepaired,15
853,shd-test-02235,20260916T145223Z_seed3141_unrepaired_853,3141,unrepaired,4
854,shd-test-02242,20260916T145223Z_seed3141_unrepaired_854,3141,unrepaired,15
855,shd-test-02243,20260916T145223Z_seed3141_unrepaired_855,3141,unrepaired,15
856,shd-test-02247,20260916T145223Z_seed3141_unrepaired_856,3141,unrepaired,15
857,shd-test-02251,20260916T145223Z_seed3141_unrepaired_857,3141,unrepaired,15
858,shd-test-02259,20260916T145223Z_seed3141_unrepaired_858,3141,unrepaired,15
859,shd-test-02260,20260916T145223Z_seed3141_unrepaired_859,3141,unrepaired,6
860,shd-test-02261,20260916T145223Z_seed3141_unrepaired_860,3141,unrepaired,15
